date,hitter,hitter_team,pitcher,pitcher_team,inning,inning_othinal,park,distance,velocity,elevation_angle,horizontal_angle,apex,num_parks,video_link,description
7/24/2015,"Abreu, Jose",CHW,"Kluber, Corey",CLE,6,6th,Progressive ...,399,102,35.9,96.6,143,10,http://m.mlb.com/video/v289940483/cwscle-abreu-rips-a-solo-home-run-to-center-field/?c_id=mlb,"Abreu, Jose vs. Kluber, Corey, 6th inning"
7/24/2015,"Turner, Justin",LAD,"Niese, Jonathon",NYM,3,3rd,Citi Field,398,102.2,30.3,102.4,110,30,http://m.mlb.com/video/v289758183/ladnym-turner-drills-a-solo-shot-to-extend-the-lead/?c_id=mlb,"Turner, Justin vs. Niese, Jonathon, 3rd inning"
7/24/2015,"Puig, Yasiel",LAD,"Niese, Jonathon",NYM,3,3rd,Citi Field,397,100.6,27.5,101,87,20,http://m.mlb.com/video/v289762383/ladnym-puig-belts-a-tworun-shot-to-pad-the-lead/?c_id=mlb,"Puig, Yasiel vs. Niese, Jonathon, 3rd inning"
7/24/2015,"Coghlan, Chris",CHC,"Williams, Jerome",PHI,4,4th,Wrigley Fiel...,393,103.9,30.1,60.7,90,30,http://m.mlb.com/video/v289557683/phichc-coghlan-tattoos-tworun-homer-to-deep-right/?c_id=mlb,"Coghlan, Chris vs. Williams, Jerome, 4th inning"
7/24/2015,"Braun, Ryan",MIL,"Corbin, Patrick",ARI,6,6th,Chase Field,389,100.2,32.3,70.9,105,29,http://m.mlb.com/video/v291146883/milari-braun-puts-brewers-on-the-board-with-homer/?c_id=mlb,"Braun, Ryan vs. Corbin, Patrick, 6th inning"
7/24/2015,"Dozier, Brian",MIN,"Capuano, Chris",NYY,8,8th,Target Field,387,102.3,30.7,120.7,88,30,http://m.mlb.com/video/v290838083/nyymin-dozier-drives-tworun-homer-to-second-deck/?c_id=mlb,"Dozier, Brian vs. Capuano, Chris, 8th inning"
7/24/2015,"Plouffe, Trevor",MIN,"Capuano, Chris",NYY,8,8th,Target Field,381,101.2,33.9,121.1,104,30,http://m.mlb.com/video/v290652083/nyymin-plouffe-launches-solo-blast-off-capuano/?c_id=mlb,"Plouffe, Trevor vs. Capuano, Chris, 8th inning"
7/24/2015,"Bautista, Jose",TOR,"Hernandez, Felix",SEA,6,6th,Safeco Field,376,100.9,29.6,118.5,83,30,http://m.mlb.com/video/v291673783/torsea-bautista-hammers-a-solo-homer-to-deep-left/?c_id=mlb,"Bautista, Jose vs. Hernandez, Felix, 6th inning"
7/24/2015,"Francoeur, Jeff",PHI,"Soriano, Rafael",CHC,10,10th,Wrigley Fiel...,372,97.2,35.8,117,106,16,http://m.mlb.com/video/v289621183/phichc-francoeur-clubs-clutch-tworun-shot-in-10th/?c_id=mlb,"Francoeur, Jeff vs. Soriano, Rafael, 10th inning"
7/24/2015,"Rollins, Jimmy",LAD,"Robles, Hansel",NYM,8,8th,Citi Field,370,100.5,33.4,68.3,114,29,http://m.mlb.com/video/v290101883/ladnym-rollins-smacks-a-solo-shot-to-extend-lead/?c_id=mlb,"Rollins, Jimmy vs. Robles, Hansel, 8th inning"
7/24/2015,"Votto, Joey",CIN,"Axford, John",COL,9,9th,Coors Field,367,101.4,25.9,119,65,16,http://m.mlb.com/video/v291198783/cincol-votto-ties-it-in-the-9th-with-solo-blast/?c_id=mlb,"Votto, Joey vs. Axford, John, 9th inning"
7/24/2015,"Zobrist, Ben",OAK,"Peavy, Jake",SF,7,7th,AT&T Park,363,96.6,38.3,62.1,116,8,http://m.mlb.com/video/v292124783/oaksf-zobrist-belts-a-solo-homer-to-right-field/?c_id=mlb,"Zobrist, Ben vs. Peavy, Jake, 7th inning"
7/24/2015,"Hunter, Torii",MIN,"Pinder, Branden",NYY,7,7th,Target Field,357,104.3,23.7,126.5,54,21,http://m.mlb.com/video/v290476483/nyymin-hunter-ties-puckett-on-twins-home-run-list/?c_id=mlb,"Hunter, Torii vs. Pinder, Branden, 7th inning"
7/24/2015,"Trumbo, Mark",SEA,"Estrada, Marco",TOR,4,4th,Safeco Field,351,94.1,34.3,69.6,102,5,http://m.mlb.com/video/v291150283/torsea-trumbo-belts-a-tworun-homer-to-right-field/?c_id=mlb,"Trumbo, Mark vs. Estrada, Marco, 4th inning"
7/23/2015,"Desmond, Ian",WSH,"Caminero, Arquimedes",PIT,9,9th,PNC Park,444,107.9,24.9,84.7,86,29,http://mlb.mlb.com/video/play.jsp?content_id=286824383&c_id=mlb,"Desmond, Ian vs. Caminero, Arquimedes, 9th inning"
7/23/2015,"Cervelli, Francisco",PIT,"De Los Santos, Abel",WSH,8,8th,PNC Park,439,110.3,21,88.8,70,27,http://mlb.mlb.com/video/play.jsp?content_id=286786583&c_id=mlb,"Cervelli, Francisco vs. De Los Santos, Abel, 8th inning"
7/23/2015,"Braun, Ryan",MIL,"Leone, Dominic",ARI,9,9th,Chase Field,430,108.5,24.7,102.7,81,30,http://mlb.mlb.com/video/play.jsp?content_id=288218783&c_id=mlb,"Braun, Ryan vs. Leone, Dominic, 9th inning"
7/23/2015,"McCutchen, Andrew",PIT,"Roark, Tanner",WSH,7,7th,PNC Park,424,103.7,26.6,84.4,88,25,http://mlb.mlb.com/video/play.jsp?content_id=286732483&c_id=mlb,"McCutchen, Andrew vs. Roark, Tanner, 7th inning"
7/23/2015,"Rollins, Jimmy",LAD,"Colon, Bartolo",NYM,3,3rd,Citi Field,422,105.7,24.9,81.7,85,28,http://mlb.mlb.com/video/play.jsp?content_id=286507683&c_id=mlb,"Rollins, Jimmy vs. Colon, Bartolo, 3rd inning"
7/23/2015,"Hardy, J.J.",BAL,"Tanaka, Masahiro",NYY,8,8th,Yankee Stadi...,421,102.7,28.2,98.1,92,27,http://mlb.mlb.com/video/play.jsp?content_id=286117983&c_id=mlb,"Hardy, J.J. vs. Tanaka, Masahiro, 8th inning"
7/23/2015,"Ellsbury, Jacoby",NYY,"Jimenez, Ubaldo",BAL,2,2nd,Yankee Stadi...,408,100.9,30.9,73.9,96,28,http://mlb.mlb.com/video/play.jsp?content_id=286011383&c_id=mlb,"Ellsbury, Jacoby vs. Jimenez, Ubaldo, 2nd inning"
7/23/2015,"Davis, Chris",BAL,"Tanaka, Masahiro",NYY,2,2nd,Yankee Stadi...,403,102.4,35.4,78.8,136,25,http://mlb.mlb.com/video/play.jsp?content_id=286002583&c_id=mlb,"Davis, Chris vs. Tanaka, Masahiro, 2nd inning"
7/23/2015,"Eaton, Adam",CHW,"Bauer, Trevor",CLE,5,5th,Progressive ...,402,105.2,24.7,74,72,29,http://mlb.mlb.com/video/play.jsp?content_id=286598583&c_id=mlb,"Eaton, Adam vs. Bauer, Trevor, 5th inning"
7/23/2015,"Donaldson, Josh",TOR,"Otero, Dan",OAK,5,5th,O.co Coliseu...,397,100,27.5,82.7,89,14,http://mlb.mlb.com/video/play.jsp?content_id=286291883&c_id=mlb,"Donaldson, Josh vs. Otero, Dan, 5th inning"
7/23/2015,"Napoli, Mike",BOS,"McCullers, Lance",HOU,2,2nd,Minute Maid ...,396,103.2,27.4,109,83,30,http://mlb.mlb.com/video/play.jsp?content_id=286637583&c_id=mlb,"Napoli, Mike vs. McCullers, Lance, 2nd inning"
7/23/2015,"Cabrera, Melky",CHW,"Crockett, Kyle",CLE,7,7th,Progressive ...,395,109.5,22,109.6,59,30,http://mlb.mlb.com/video/play.jsp?content_id=286698483&c_id=mlb,"Cabrera, Melky vs. Crockett, Kyle, 7th inning"
7/23/2015,"Alvarez, Pedro",PIT,"Fister, Doug",WSH,2,2nd,PNC Park,394,102.6,26.6,108.8,75,30,http://mlb.mlb.com/video/play.jsp?content_id=286497483&c_id=mlb,"Alvarez, Pedro vs. Fister, Doug, 2nd inning"
7/23/2015,"Tomas, Yasmany",ARI,"Fiers, Mike",MIL,2,2nd,Chase Field,394,102.4,24.9,77.2,72,21,http://mlb.mlb.com/video/play.jsp?content_id=286901683&c_id=mlb,"Tomas, Yasmany vs. Fiers, Mike, 2nd inning"
7/23/2015,"Ramirez, Alexei",CHW,"Bauer, Trevor",CLE,4,4th,Progressive ...,392,99.1,27.9,99.5,87,8,http://mlb.mlb.com/video/play.jsp?content_id=286562083&c_id=mlb,"Ramirez, Alexei vs. Bauer, Trevor, 4th inning"
7/23/2015,"Carpenter, Matt",STL,"Young, Chris",KC,3,3rd,Busch Stadiu...,392,101.1,34.5,74.7,125,29,http://mlb.mlb.com/video/play.jsp?content_id=286580983&c_id=mlb,"Carpenter, Matt vs. Young, Chris, 3rd inning"
7/23/2015,"Martin, Russell",TOR,"Pomeranz, Drew",OAK,2,2nd,O.co Coliseu...,391,98.9,33.1,81.4,118,12,http://mlb.mlb.com/video/play.jsp?content_id=286187883&c_id=mlb,"Martin, Russell vs. Pomeranz, Drew, 2nd inning"
7/23/2015,"Cabrera, Melky",CHW,"Bauer, Trevor",CLE,4,4th,Progressive ...,390,109.2,21.6,70.3,56,25,http://mlb.mlb.com/video/play.jsp?content_id=286547183&c_id=mlb,"Cabrera, Melky vs. Bauer, Trevor, 4th inning"
7/23/2015,"Rasmus, Colby",HOU,"Ogando, Alexi",BOS,7,7th,Minute Maid ...,387,105.1,26.4,62.2,72,30,http://mlb.mlb.com/video/play.jsp?content_id=286968283&c_id=mlb,"Rasmus, Colby vs. Ogando, Alexi, 7th inning"
7/23/2015,"Plouffe, Trevor",MIN,"Richards, Garrett",LAA,4,4th,Angel Stadiu...,385,102,26.7,110.3,76,30,http://mlb.mlb.com/video/play.jsp?content_id=286224383&c_id=mlb,"Plouffe, Trevor vs. Richards, Garrett, 4th inning"
7/23/2015,"Gonzalez, Marwin",HOU,"Miley, Wade",BOS,1,1st,Minute Maid ...,383,102.4,29.7,119.2,86,30,http://mlb.mlb.com/video/play.jsp?content_id=286606983&c_id=mlb,"Gonzalez, Marwin vs. Miley, Wade, 1st inning"
7/23/2015,"Machado, Manny",BAL,"Tanaka, Masahiro",NYY,8,8th,Yankee Stadi...,377,99.5,36.1,114.4,118,26,http://mlb.mlb.com/video/play.jsp?content_id=286121183&c_id=mlb,"Machado, Manny vs. Tanaka, Masahiro, 8th inning"
7/23/2015,"Altuve, Jose",HOU,"Breslow, Craig",BOS,9,9th,Minute Maid ...,361,102.2,22.7,109.2,55,1,http://mlb.mlb.com/video/play.jsp?content_id=287541383&c_id=mlb&topic_id=vtp_best_moments,"Altuve, Jose vs. Breslow, Craig, 9th inning"
7/23/2015,"Seager, Kyle",SEA,"Price, David",DET,1,1st,Comerica Par...,360,98.6,27.3,63.4,69,23,http://mlb.mlb.com/video/play.jsp?content_id=285971183&c_id=mlb,"Seager, Kyle vs. Price, David, 1st inning"
7/23/2015,"Grichuk, Randal",STL,"Young, Chris",KC,2,2nd,Busch Stadiu...,360,97.8,36.3,118.1,113,29,http://mlb.mlb.com/video/play.jsp?content_id=286544583&c_id=mlb,"Grichuk, Randal vs. Young, Chris, 2nd inning"
7/23/2015,"Ortiz, David",BOS,"Harris, Will",HOU,8,8th,Minute Maid ...,351,95,34.1,64.7,99,16,http://mlb.mlb.com/video/play.jsp?content_id=287225383&c_id=mlb,"Ortiz, David vs. Harris, Will, 8th inning"
7/22/2015,"Rodriguez, Alex",NYY,"Gausman, Kevin",BAL,5,5th,Yankee Stadi...,453,109.9,24.9,97.3,87,30,http://mlb.mlb.com/video/play.jsp?content_id=283027483&c_id=mlb,"Rodriguez, Alex vs. Gausman, Kevin, 5th inning"
7/22/2015,"Hosmer, Eric",KC,"Morton, Charlie",PIT,4,4th,Kauffman Sta...,452,110.5,29.8,72.3,110,30,http://mlb.mlb.com/video/play.jsp?content_id=283153983&c_id=mlb,"Hosmer, Eric vs. Morton, Charlie, 4th inning"
7/22/2015,"Castellanos, Nick",DET,"Montgomery, Mike",SEA,3,3rd,Comerica Par...,448,109.5,25.5,98.3,95,30,http://mlb.mlb.com/video/play.jsp?content_id=282893683&c_id=mlb,"Castellanos, Nick vs. Montgomery, Mike, 3rd inning"
7/22/2015,"Cruz, Nelson",SEA,"Sanchez, Anibal",DET,4,4th,Comerica Par...,441,110.4,30.5,107.6,120,30,http://mlb.mlb.com/video/play.jsp?content_id=282956883&c_id=mlb,"Cruz, Nelson vs. Sanchez, Anibal, 4th inning"
7/22/2015,"Lind, Adam",MIL,"Anderson, Cody",CLE,1,1st,Miller Park,419,102.3,29.2,80.7,99,27,http://mlb.mlb.com/video/play.jsp?content_id=282008983&c_id=mlb,"Lind, Adam vs. Anderson, Cody, 1st inning"
7/22/2015,"Tucker, Preston",HOU,"Kelly, Joe",BOS,1,1st,Minute Maid ...,419,105.8,23.2,95.4,75,26,http://mlb.mlb.com/video/play.jsp?content_id=282970583&c_id=mlb,"Tucker, Preston vs. Kelly, Joe, 1st inning"
7/22/2015,"Belt, Brandon",SF,"Mateo, Marcos",SD,6,6th,PETCO Park,413,103.3,25.8,84.7,92,24,http://mlb.mlb.com/video/play.jsp?content_id=282517183&c_id=mlb,"Belt, Brandon vs. Mateo, Marcos, 6th inning"
7/22/2015,"Crawford, Brandon",SF,"Thayer, Dale",SD,8,8th,PETCO Park,412,104.3,30.5,77.8,115,29,http://mlb.mlb.com/video/play.jsp?content_id=282602383&c_id=mlb,"Crawford, Brandon vs. Thayer, Dale, 8th inning"
7/22/2015,"Valencia, Danny",TOR,"Gray, Sonny",OAK,7,7th,O.co Coliseu...,402,102.4,23.9,84.8,75,9,http://mlb.mlb.com/video/play.jsp?content_id=284595383&c_id=mlb,"Valencia, Danny vs. Gray, Sonny, 7th inning"
7/22/2015,"Hundley, Nick",COL,"Scheppers, Tanner",TEX,8,8th,Coors Field,399,99.3,29.5,104.4,89,21,http://mlb.mlb.com/video/play.jsp?content_id=282566383&c_id=mlb,"Hundley, Nick vs. Scheppers, Tanner, 8th inning"
7/22/2015,"Gonzalez, Carlos",COL,"Scheppers, Tanner",TEX,8,8th,Coors Field,398,108.8,24.3,60.7,64,30,http://mlb.mlb.com/video/play.jsp?content_id=282606183&c_id=mlb,"Gonzalez, Carlos vs. Scheppers, Tanner, 8th inning"
7/22/2015,"Odor, Rougned",TEX,"De La Rosa, Jorge",COL,2,2nd,Coors Field,397,100.8,36.9,69.8,128,22,http://mlb.mlb.com/video/play.jsp?content_id=282324183&c_id=mlb,"Odor, Rougned vs. De La Rosa, Jorge, 2nd inning"
7/22/2015,"Gyorko, Jedd",SD,"Cain, Matt",SF,2,2nd,PETCO Park,390,108.2,22.5,110.5,61,30,http://mlb.mlb.com/video/play.jsp?content_id=282384883&c_id=mlb,"Gyorko, Jedd vs. Cain, Matt, 2nd inning"
7/22/2015,"Moustakas, Mike",KC,"Morton, Charlie",PIT,7,7th,Kauffman Sta...,390,101.6,27.9,68.6,77,28,http://mlb.mlb.com/video/play.jsp?content_id=283337883&c_id=mlb,"Moustakas, Mike vs. Morton, Charlie, 7th inning"
7/22/2015,"Brantley, Michael",CLE,"Lohse, Kyle",MIL,3,3rd,Miller Park,389,99.1,30.5,73.3,95,27,http://mlb.mlb.com/video/play.jsp?content_id=282219483&c_id=mlb,"Brantley, Michael vs. Lohse, Kyle, 3rd inning"
7/22/2015,"Flaherty, Ryan",BAL,"Nova, Ivan",NYY,3,3rd,Yankee Stadi...,388,111.2,19.7,74.4,51,16,http://mlb.mlb.com/video/play.jsp?content_id=282868883&c_id=mlb,"Flaherty, Ryan vs. Nova, Ivan, 3rd inning"
7/22/2015,"Votto, Joey",CIN,"Hendricks, Kyle",CHC,5,5th,Great Americ...,379,100,25.7,74.3,67,10,http://mlb.mlb.com/video/play.jsp?content_id=281879383&c_id=mlb,"Votto, Joey vs. Hendricks, Kyle, 5th inning"
7/22/2015,"Forsythe, Logan",TB,"Diekman, Jake",PHI,7,7th,Citizens Ban...,371,96.5,29,77,87,7,http://mlb.mlb.com/video/play.jsp?content_id=282290483&c_id=mlb,"Forsythe, Logan vs. Diekman, Jake, 7th inning"
7/22/2015,"Iannetta, Chris",LAA,"Pelfrey, Mike",MIN,2,2nd,Angel Stadiu...,370,97.8,36.9,113.9,117,15,http://mlb.mlb.com/video/play.jsp?content_id=283561883&c_id=mlb,"Iannetta, Chris vs. Pelfrey, Mike, 2nd inning"
7/22/2015,"Lindor, Francisco",CLE,"Lohse, Kyle",MIL,1,1st,Miller Park,366,104.5,23.6,61.2,56,20,http://mlb.mlb.com/video/play.jsp?content_id=281979783&c_id=mlb,"Lindor, Francisco vs. Lohse, Kyle, 1st inning"
7/22/2015,"Cruz, Nelson",SEA,"Sanchez, Anibal",DET,6,6th,Comerica Par...,364,98.1,34.1,60.6,101,30,http://mlb.mlb.com/video/play.jsp?content_id=283069683&c_id=mlb,"Cruz, Nelson vs. Sanchez, Anibal, 6th inning"
7/22/2015,"Gattis, Evan",HOU,"Kelly, Joe",BOS,4,4th,Minute Maid ...,364,105.7,21.7,112.7,52,3,http://mlb.mlb.com/video/play.jsp?content_id=283192283&c_id=mlb,"Gattis, Evan vs. Kelly, Joe, 4th inning"
7/22/2015,"Teixeira, Mark",NYY,"Gausman, Kevin",BAL,1,1st,Yankee Stadi...,361,109.5,21.3,50.5,47,27,http://mlb.mlb.com/video/play.jsp?content_id=282798183&c_id=mlb,"Teixeira, Mark vs. Gausman, Kevin, 1st inning"
7/22/2015,"Tucker, Preston",HOU,"Kelly, Joe",BOS,5,5th,Minute Maid ...,350,98.3,38.3,66.2,131,20,http://mlb.mlb.com/video/play.jsp?content_id=283196883&c_id=mlb,"Tucker, Preston vs. Kelly, Joe, 5th inning"
7/22/2015,"Davis, Chris",BAL,"Miller, Andrew",NYY,9,9th,Yankee Stadi...,346,91.7,33.7,68.1,90,0,http://mlb.mlb.com/video/play.jsp?content_id=283219083&c_id=mlb,"Davis, Chris vs. Miller, Andrew, 9th inning"
7/21/2015,"Martinez, J.D.",DET,"Walker, Taijuan",SEA,3,3rd,Comerica Par...,466,111.5,24.2,92.4,91,30,http://mlb.mlb.com/video/play.jsp?content_id=278027383&c_id=mlb,"Martinez, J.D. vs. Walker, Taijuan, 3rd inning"
7/21/2015,"Cruz, Nelson",SEA,"Greene, Shane",DET,3,3rd,Comerica Par...,452,112,21.4,91.2,72,30,http://mlb.mlb.com/video/play.jsp?content_id=277998783&c_id=mlb,"Cruz, Nelson vs. Greene, Shane, 3rd inning"
7/21/2015,"Pence, Hunter",SF,"Despaigne, Odrisamer",SD,2,2nd,PETCO Park,442,113.6,20.8,97.6,71,30,http://mlb.mlb.com/video/play.jsp?content_id=278587183&c_id=mlb,"Pence, Hunter vs. Despaigne, Odrisamer, 2nd inning"
7/21/2015,"Fielder, Prince",TEX,"Flande, Yohan",COL,6,6th,Coors Field,439,106.6,24.4,88.1,81,28,http://mlb.mlb.com/video/play.jsp?content_id=278741083&c_id=mlb,"Fielder, Prince vs. Flande, Yohan, 6th inning"
7/21/2015,"Choo, Shin-Soo",TEX,"Kendrick, Kyle",COL,4,4th,Coors Field,430,112.1,23.5,71.6,71,30,http://mlb.mlb.com/video/play.jsp?content_id=278365383&c_id=mlb,"Choo, Shin-Soo vs. Kendrick, Kyle, 4th inning"
7/21/2015,"Sanchez, Hector",SF,"Thayer, Dale",SD,6,6th,PETCO Park,429,109.4,27.5,74,103,30,http://mlb.mlb.com/video/play.jsp?content_id=279406383&c_id=mlb,"Sanchez, Hector vs. Thayer, Dale, 6th inning"
7/21/2015,"Iannetta, Chris",LAA,"Boyer, Blaine",MIN,6,6th,Angel Stadiu...,425,105.6,31,104.3,114,30,http://mlb.mlb.com/video/play.jsp?content_id=279838983&c_id=mlb,"Iannetta, Chris vs. Boyer, Blaine, 6th inning"
7/21/2015,"Cespedes, Yoenis",DET,"Walker, Taijuan",SEA,5,5th,Comerica Par...,422,106.9,23.4,98.1,74,30,http://mlb.mlb.com/video/play.jsp?content_id=278133083&c_id=mlb,"Cespedes, Yoenis vs. Walker, Taijuan, 5th inning"
7/21/2015,"Encarnacion, Edwin",TOR,"Graveman, Kendall",OAK,2,2nd,O.co Coliseu...,420,108.9,27.4,112.1,90,30,http://mlb.mlb.com/video/play.jsp?content_id=278556783&c_id=mlb,"Encarnacion, Edwin vs. Graveman, Kendall, 2nd inning"
7/21/2015,"Reynolds, Mark",STL,"Webb, Daniel",CHW,5,5th,U.S. Cellula...,412,107.3,23.7,103.6,74,30,http://mlb.mlb.com/video/play.jsp?content_id=278321983&c_id=mlb,"Reynolds, Mark vs. Webb, Daniel, 5th inning"
7/21/2015,"Bautista, Jose",TOR,"Graveman, Kendall",OAK,6,6th,O.co Coliseu...,412,107.1,24.1,103.9,75,30,http://mlb.mlb.com/video/play.jsp?content_id=279293783&c_id=mlb,"Bautista, Jose vs. Graveman, Kendall, 6th inning"
7/21/2015,"Carter, Chris",HOU,"Masterson, Justin",BOS,6,6th,Minute Maid ...,404,106.3,22.8,78.1,67,25,http://mlb.mlb.com/video/play.jsp?content_id=278514083&c_id=mlb&topic_id=vtp_hou_sponsor,"Carter, Chris vs. Masterson, Justin, 6th inning"
7/21/2015,"Soto, Geovany",CHW,"Wacha, Michael",STL,5,5th,U.S. Cellula...,402,101.8,24.8,84,79,14,http://mlb.mlb.com/video/play.jsp?content_id=278343983&c_id=mlb,"Soto, Geovany vs. Wacha, Michael, 5th inning"
7/21/2015,"Segura, Jean",MIL,"Salazar, Danny",CLE,2,2nd,Miller Park,399,99.9,27.7,97.5,89,11,http://mlb.mlb.com/video/play.jsp?content_id=278114383&c_id=mlb,"Segura, Jean vs. Salazar, Danny, 2nd inning"
7/21/2015,"Holliday, Matt",STL,"Rodon, Carlos",CHW,4,4th,U.S. Cellula...,399,102.1,30.8,106.8,105,30,http://mlb.mlb.com/video/play.jsp?content_id=278245883&c_id=mlb,"Holliday, Matt vs. Rodon, Carlos, 4th inning"
7/21/2015,"Karns, Nathan",TB,"Nola, Aaron",PHI,3,3rd,Citizens Ban...,397,99.9,32.2,101.5,113,20,http://mlb.mlb.com/video/play.jsp?content_id=277993383&c_id=mlb&topic_id=vtp_best_moments,"Karns, Nathan vs. Nola, Aaron, 3rd inning"
7/21/2015,"Schwarber, Kyle",CHC,"Hoover, J.J.",CIN,9,9th,Great Americ...,397,106.4,38.8,66.3,151,29,http://mlb.mlb.com/video/play.jsp?content_id=278573883&c_id=mlb,"Schwarber, Kyle vs. Hoover, J.J., 9th inning"
7/21/2015,"Martin, Russell",TOR,"Graveman, Kendall",OAK,6,6th,O.co Coliseu...,396,103.8,25.6,106.3,76,30,http://mlb.mlb.com/video/play.jsp?content_id=279305883&c_id=mlb,"Martin, Russell vs. Graveman, Kendall, 6th inning"
7/21/2015,"Crawford, Brandon",SF,"Despaigne, Odrisamer",SD,4,4th,PETCO Park,391,100.9,27.4,75.2,83,26,http://mlb.mlb.com/video/play.jsp?content_id=278989783&c_id=mlb,"Crawford, Brandon vs. Despaigne, Odrisamer, 4th inning"
7/21/2015,"Puig, Yasiel",LAD,"Wood, Alex",ATL,2,2nd,Turner Field,388,99.9,28.4,104.1,90,26,http://mlb.mlb.com/video/play.jsp?content_id=277965983&c_id=mlb,"Puig, Yasiel vs. Wood, Alex, 2nd inning"
7/21/2015,"Morse, Michael",MIA,"Hellickson, Jeremy",ARI,7,7th,Chase Field,385,106.6,22.4,70.9,58,23,http://mlb.mlb.com/video/play.jsp?content_id=279413083&c_id=mlb,"Morse, Michael vs. Hellickson, Jeremy, 7th inning"
7/21/2015,"Schwarber, Kyle",CHC,"Adcock, Nate",CIN,13,13rd,Great Americ...,385,104.7,25.2,65.1,65,29,http://mlb.mlb.com/video/play.jsp?content_id=279722483&c_id=mlb,"Schwarber, Kyle vs. Adcock, Nate, 13rd inning"
7/21/2015,"Ramos, Wilson",WSH,"deGrom, Jacob",NYM,5,5th,Nationals Pa...,384,99.9,28.2,71.3,80,26,http://mlb.mlb.com/video/play.jsp?content_id=278080183&c_id=mlb,"Ramos, Wilson vs. deGrom, Jacob, 5th inning"
7/21/2015,"Gutierrez, Franklin",SEA,"Feliz, Neftali",DET,8,8th,Comerica Par...,383,100.4,28.4,68.6,80,26,http://mlb.mlb.com/video/play.jsp?content_id=278554283&c_id=mlb&topic_id=vtp_best_moments,"Gutierrez, Franklin vs. Feliz, Neftali, 8th inning"
7/21/2015,"Saladino, Tyler",CHW,"Wacha, Michael",STL,5,5th,U.S. Cellula...,380,100.5,32.8,108.7,114,30,http://mlb.mlb.com/video/play.jsp?content_id=278367483&c_id=mlb,"Saladino, Tyler vs. Wacha, Michael, 5th inning"
7/21/2015,"Coghlan, Chris",CHC,"Iglesias, Raisel",CIN,6,6th,Great Americ...,375,96.9,29.1,108.4,80,2,http://mlb.mlb.com/video/play.jsp?content_id=278234383&c_id=mlb&topic_id=vtp_review,"Coghlan, Chris vs. Iglesias, Raisel, 6th inning"
7/21/2015,"Castellanos, Nick",DET,"Wilhelmsen, Tom",SEA,7,7th,Comerica Par...,368,95.9,35.2,70.6,109,10,http://mlb.mlb.com/video/play.jsp?content_id=278346883&c_id=mlb,"Castellanos, Nick vs. Wilhelmsen, Tom, 7th inning"
7/21/2015,"Turner, Justin",LAD,"Wood, Alex",ATL,1,1st,Turner Field,365,100.9,25.9,115.5,66,19,http://mlb.mlb.com/video/play.jsp?content_id=277921983&c_id=mlb,"Turner, Justin vs. Wood, Alex, 1st inning"
7/20/2015,"Freese, David",LAA,"Ramirez, Noe",BOS,4,4th,Angel Stadiu...,452,111,22,91.5,83,30,http://mlb.mlb.com/video/play.jsp?content_id=274554783&c_id=mlb,"Freese, David vs. Ramirez, Noe, 4th inning"
7/20/2015,"Tulowitzki, Troy",COL,"Martinez, Nick",TEX,2,2nd,Coors Field,446,106.5,29.3,103.5,101,30,http://mlb.mlb.com/video/play.jsp?content_id=274878983&c_id=mlb,"Tulowitzki, Troy vs. Martinez, Nick, 2nd inning"
7/20/2015,"Bruce, Jay",CIN,"Grimm, Justin",CHC,6,6th,Great Americ...,440,107.3,32.4,75.6,126,30,http://mlb.mlb.com/video/play.jsp?content_id=274828383&c_id=mlb,"Bruce, Jay vs. Grimm, Justin, 6th inning"
7/20/2015,"Trout, Mike",LAA,"Wright, Steven",BOS,5,5th,Angel Stadiu...,426,106.4,31.1,100.7,125,30,http://mlb.mlb.com/video/play.jsp?content_id=275671583&c_id=mlb,"Trout, Mike vs. Wright, Steven, 5th inning"
7/20/2015,"Moustakas, Mike",KC,"Burnett, A.J.",PIT,7,7th,Kauffman Sta...,425,114.6,23.1,65.6,67,30,http://mlb.mlb.com/video/play.jsp?content_id=275332783&c_id=mlb,"Moustakas, Mike vs. Burnett, A.J., 7th inning"
7/20/2015,"Pujols, Albert",LAA,"Rodriguez, Eduardo",BOS,2,2nd,Angel Stadiu...,423,107.1,26.8,104.8,93,30,http://mlb.mlb.com/video/play.jsp?content_id=274528983&c_id=mlb,"Pujols, Albert vs. Rodriguez, Eduardo, 2nd inning"
7/20/2015,"Frazier, Todd",CIN,"Richard, Clayton",CHC,1,1st,Great Americ...,417,112.8,17.9,86.8,52,21,http://mlb.mlb.com/video/play.jsp?content_id=274602883&c_id=mlb,"Frazier, Todd vs. Richard, Clayton, 1st inning"
7/20/2015,"Markakis, Nick",ATL,"Beachy, Brandon",LAD,1,1st,Turner Field,412,100.2,28.6,91.6,94,3,http://mlb.mlb.com/video/play.jsp?content_id=274595883&c_id=mlb&topic_id=vtp_atl_homers,"Markakis, Nick vs. Beachy, Brandon, 1st inning"
7/20/2015,"Kemp, Matt",SD,"Hudson, Tim",SF,3,3rd,PETCO Park,411,106.9,21.3,83.6,66,20,http://mlb.mlb.com/video/play.jsp?content_id=275576983&c_id=mlb,"Kemp, Matt vs. Hudson, Tim, 3rd inning"
